place,placeInClass,bibNo,nationality,class,club,time,5kTOD,5ktime,5kdiff,5kminperk,5kkmh,5kplace,10kTOD,10ktime,10kdiff,10kminperk,10kkmh,10kplace,15kTOD,15ktime,15kdiff,15kminperk,15kkmh,15kplace,20kTOD,20ktime,20kdiff,20kminperk,20kkmh,20kplace,finishTOD,finishtime,finishdiff,finishminperk,finishkmh,finishplace
45,6,273,SWE,H35,,01:12:12,13:16:37,00:16:36,16:36,03:20,18.06,54,13:33:12,00:33:11,16:35,03:20,18.09,51,13:50:28,00:50:27,17:15,03:28,17.38,51,14:08:25,01:08:24,17:57,03:36,16.71,45,14:12:13,01:12:12,03:48,03:29,17.31,45
45,30,1671,SWE,D17,,01:26:16,13:23:18,00:19:55,19:55,04:00,15.06,44,13:43:27,00:40:03,20:08,04:02,14.90,51,14:04:09,01:00:45,20:42,04:09,14.49,52,14:25:18,01:21:55,21:09,04:14,14.18,50,14:29:39,01:26:16,04:21,03:59,15.11,45
46,40,97,SWE,H17,,01:12:18,13:16:40,00:16:39,16:39,03:20,18.00,55,13:33:25,00:33:24,16:44,03:21,17.91,52,13:50:39,00:50:39,17:14,03:27,17.40,52,14:08:25,01:08:24,17:45,03:34,16.89,46,14:12:19,01:12:18,03:53,03:34,16.90,46
46,31,261,SWE,D17,,01:26:23,13:19:59,00:19:58,19:58,04:00,15.02,47,13:39:48,00:39:48,19:49,03:58,15.13,44,14:00:15,01:00:15,20:26,04:06,14.67,42,14:21:46,01:21:45,21:30,04:19,13.95,46,14:26:24,01:26:23,04:37,04:14,14.22,46
47,4,204,SWE,D40,,01:26:24,13:20:06,00:20:05,20:05,04:02,14.93,53,13:39:54,00:39:54,19:48,03:58,15.15,47,14:00:31,01:00:31,20:37,04:08,14.55,48,14:21:47,01:21:46,21:15,04:16,14.11,47,14:26:25,01:26:24,04:37,04:14,14.22,47
47,41,184,SWE,H17,,01:12:26,13:16:22,00:16:21,16:21,03:17,18.33,44,13:33:03,00:33:03,16:41,03:21,17.98,50,13:50:21,00:50:20,17:17,03:28,17.34,47,14:08:33,01:08:32,18:11,03:39,16.48,47,14:12:27,01:12:26,03:53,03:33,16.91,47
48,42,145,SWE,H17,,01:12:27,13:16:36,00:16:35,16:35,03:20,18.08,52,13:32:59,00:32:58,16:22,03:17,18.32,47,13:50:12,00:50:11,17:13,03:27,17.42,44,14:08:24,01:08:23,18:12,03:39,16.48,44,14:12:28,01:12:27,04:03,03:43,16.19,48
48,32,899,SWE,D17,,01:26:25,13:20:53,00:20:20,20:20,04:05,14.74,66,13:40:48,00:40:16,19:55,04:00,15.06,56,14:00:57,01:00:24,20:08,04:02,14.89,46,14:22:15,01:21:42,21:17,04:16,14.09,45,14:26:57,01:26:25,04:42,04:18,13.98,48
49,5,258,SWE,D40,,01:26:30,13:20:17,00:20:16,20:16,04:04,14.79,62,13:40:00,00:39:59,19:42,03:57,15.22,49,14:00:29,01:00:28,20:29,04:06,14.64,47,14:21:52,01:21:52,21:23,04:17,14.02,48,14:26:31,01:26:30,04:38,04:15,14.17,49
49,43,47,GER,H17,,01:12:41,13:16:20,00:16:19,16:19,03:16,18.38,43,13:32:57,00:32:57,16:37,03:20,18.04,43,13:50:21,00:50:21,17:23,03:29,17.24,48,14:08:47,01:08:47,18:26,03:42,16.27,48,14:12:42,01:12:41,03:54,03:34,16.82,49
50,44,121,SWE,H17,,01:12:50,13:17:06,00:17:06,17:06,03:26,17.54,69,13:33:58,00:33:57,16:51,03:23,17.80,58,13:51:14,00:51:13,17:15,03:28,17.38,55,14:09:01,01:09:00,17:47,03:34,16.86,50,14:12:50,01:12:50,03:49,03:30,17.22,50
50,33,21730,SWE,D17,,01:26:32,14:09:29,00:21:08,21:08,04:14,14.19,110,14:29:37,00:41:16,20:07,04:02,14.91,69,14:50:01,01:01:40,20:24,04:05,14.70,57,15:10:31,01:22:10,20:30,04:07,14.63,52,15:14:53,01:26:32,04:21,03:59,15.11,50
51,45,146,SWE,H17,,01:12:58,13:16:58,00:16:57,16:57,03:24,17.68,57,13:33:43,00:33:42,16:44,03:21,17.92,54,13:50:59,00:50:58,17:16,03:28,17.37,53,14:09:06,01:09:05,18:06,03:38,16.56,51,14:12:59,01:12:58,03:53,03:33,16.92,51
51,2,71,GBR,D45,,01:26:34,13:19:56,00:19:55,19:55,04:00,15.06,44,13:39:42,00:39:41,19:46,03:58,15.18,42,14:00:21,01:00:20,20:39,04:08,14.53,45,14:21:54,01:21:53,21:32,04:19,13.92,49,14:26:35,01:26:34,04:40,04:16,14.06,51
52,11,906,ITA,D35,,01:26:36,13:20:16,00:20:00,20:00,04:01,14.99,48,13:40:18,00:40:03,20:02,04:01,14.97,50,14:01:04,01:00:48,20:45,04:10,14.45,53,14:22:21,01:22:06,21:17,04:16,14.09,51,14:26:51,01:26:36,04:29,04:06,14.65,52
52,7,41,GBR,H35,,01:12:59,13:17:19,00:17:18,17:18,03:28,17.33,81,13:34:22,00:34:21,17:02,03:25,17.60,74,13:51:40,00:51:40,17:18,03:28,17.33,66,14:09:19,01:09:18,17:38,03:32,17.01,53,14:12:59,01:12:59,03:40,03:22,17.88,52
53,8,46,NOR,H35,,01:13:02,13:17:28,00:17:28,17:28,03:30,17.17,89,13:34:27,00:34:26,16:58,03:24,17.67,77,13:51:34,00:51:34,17:07,03:26,17.52,63,14:09:23,01:09:22,17:48,03:34,16.85,55,14:13:03,01:13:02,03:40,03:21,17.95,53
53,34,2836,SWE,D17,,01:26:47,13:23:31,00:20:02,20:02,04:01,14.97,49,13:43:18,00:39:50,19:47,03:58,15.15,45,14:04:05,01:00:36,20:46,04:10,14.44,50,14:25:40,01:22:12,21:35,04:20,13.89,53,14:30:15,01:26:47,04:34,04:11,14.37,53
54,46,138,SWE,H17,,01:13:07,13:16:20,00:16:19,16:19,03:16,18.38,42,13:32:58,00:32:58,16:38,03:20,18.02,46,13:50:28,00:50:27,17:29,03:30,17.15,50,14:08:59,01:08:58,18:31,03:43,16.20,49,14:13:07,01:13:07,04:08,03:47,15.90,54
54,35,888,SWE,D17,,01:26:58,13:21:03,00:20:33,20:33,04:07,14.59,71,13:41:25,00:40:55,20:21,04:05,14.74,64,14:02:13,01:01:43,20:48,04:10,14.42,58,14:23:00,01:22:30,20:46,04:10,14.44,54,14:27:28,01:26:58,04:27,04:04,14.76,54
55,1,186,SWE,H45,,01:13:11,13:17:22,00:17:21,17:21,03:29,17.29,83,13:34:00,00:33:59,16:38,03:20,18.03,60,13:51:17,00:51:17,17:17,03:28,17.35,57,14:09:19,01:09:18,18:01,03:37,16.64,54,14:13:11,01:13:11,03:52,03:32,16.99,55
55,36,900,SWE,D17,,01:27:15,13:20:21,00:19:56,19:56,04:00,15.05,46,13:40:40,00:40:15,20:19,04:04,14.76,55,14:01:32,01:01:06,20:51,04:11,14.39,54,14:22:57,01:22:32,21:25,04:18,14.00,55,14:27:41,01:27:15,04:43,04:19,13.94,55
56,47,277,SWE,H17,,01:13:12,13:17:07,00:17:07,17:07,03:26,17.53,70,13:34:07,00:34:06,16:59,03:24,17.65,64,13:51:31,00:51:30,17:23,03:29,17.25,60,14:09:24,01:09:23,17:53,03:35,16.77,56,14:13:12,01:13:12,03:48,03:29,17.30,56
56,6,226,SWE,D40,,01:27:17,13:19:46,00:19:45,19:45,03:58,15.18,36,13:39:25,00:39:24,19:38,03:56,15.27,38,14:00:37,01:00:36,21:11,04:15,14.15,49,14:22:40,01:22:39,22:03,04:25,13.60,56,14:27:18,01:27:17,04:37,04:14,14.22,56
57,37,3038,SWE,D17,,01:27:24,13:28:45,00:20:20,20:20,04:05,14.75,65,13:48:56,00:40:31,20:11,04:03,14.86,58,14:10:09,01:01:44,21:12,04:15,14.14,59,14:31:26,01:23:01,21:16,04:16,14.10,57,14:35:49,01:27:24,04:23,04:01,14.98,57
57,48,921,SWE,H17,,01:13:12,13:17:26,00:17:13,17:13,03:27,17.41,74,13:34:28,00:34:16,17:02,03:25,17.61,71,13:51:59,00:51:46,17:30,03:31,17.13,68,14:09:44,01:09:32,17:45,03:34,16.90,59,14:13:24,01:13:12,03:39,03:21,17.95,57
58,49,289,SWE,H17,,01:13:13,13:16:36,00:16:35,16:35,03:20,18.08,51,13:33:34,00:33:33,16:58,03:24,17.68,53,13:51:17,00:51:16,17:43,03:33,16.93,56,14:09:26,01:09:26,18:09,03:38,16.53,57,14:13:14,01:13:13,03:47,03:28,17.37,58
58,38,1662,SWE,D17,,01:27:34,13:23:52,00:20:28,20:28,04:06,14.65,70,13:44:09,00:40:46,20:17,04:04,14.78,61,14:05:10,01:01:47,21:01,04:13,14.27,60,14:26:30,01:23:07,21:19,04:16,14.06,58,14:30:57,01:27:34,04:26,04:04,14.80,58
59,7,875,SWE,D40,,01:28:13,13:20:52,00:20:17,20:17,04:04,14.79,63,13:41:36,00:41:01,20:43,04:09,14.47,65,14:02:53,01:02:18,21:16,04:16,14.10,64,14:24:23,01:23:48,21:30,04:19,13.95,61,14:28:48,01:28:13,04:24,04:01,14.95,59
59,50,179,SWE,H17,,01:13:16,13:16:14,00:16:14,16:14,03:15,18.48,40,13:32:38,00:32:37,16:23,03:17,18.30,39,13:50:23,00:50:23,17:45,03:34,16.90,49,14:09:14,01:09:14,18:51,03:47,15.91,52,14:13:17,01:13:16,04:02,03:41,16.31,59
60,8,210,SWE,D40,,01:28:21,13:20:10,00:20:10,20:10,04:03,14.87,58,13:40:42,00:40:41,20:31,04:07,14.61,60,14:01:57,01:01:56,21:14,04:15,14.12,62,14:23:23,01:23:22,21:26,04:18,13.99,59,14:28:22,01:28:21,04:58,04:33,13.23,60
60,9,39,DEN,H35,,01:13:22,13:17:15,00:17:14,17:14,03:27,17.40,77,13:34:11,00:34:10,16:55,03:24,17.72,68,13:51:39,00:51:38,17:27,03:30,17.18,65,14:09:41,01:09:41,18:02,03:37,16.62,63,14:13:23,01:13:22,03:41,03:22,17.84,60
61,51,122,SWE,H17,,01:13:23,13:17:04,00:17:04,17:04,03:25,17.57,65,13:34:00,00:34:00,16:56,03:24,17.72,62,13:51:26,00:51:25,17:25,03:30,17.22,59,14:09:28,01:09:27,18:01,03:37,16.64,58,14:13:24,01:13:23,03:56,03:36,16.72,61
61,10,194,SWE,H35,,01:13:23,13:16:59,00:16:59,16:59,03:24,17.66,59,13:33:43,00:33:42,16:43,03:21,17.94,54,13:51:06,00:51:05,17:22,03:29,17.26,54,14:09:39,01:09:38,18:33,03:43,16.17,60,14:13:24,01:13:23,03:45,03:26,17.51,61
61,39,892,SWE,D17,,01:28:21,13:20:31,00:19:54,19:54,03:59,15.06,42,13:40:45,00:40:08,20:13,04:03,14.84,54,14:02:02,01:01:25,21:17,04:16,14.09,56,14:24:05,01:23:28,22:03,04:25,13.60,60,14:28:58,01:28:21,04:53,04:28,13.48,61
62,40,4790,SWE,D17,,01:28:50,13:29:41,00:21:10,21:10,04:15,14.17,115,13:50:20,00:41:49,20:38,04:08,14.53,94,14:11:33,01:03:02,21:13,04:15,14.14,73,14:32:53,01:24:22,21:20,04:17,14.06,66,14:37:21,01:28:50,04:28,04:05,14.72,62
63,52,188,SWE,H17,,01:13:27,13:17:15,00:17:14,17:14,03:27,17.40,76,13:34:14,00:34:13,16:59,03:24,17.66,70,13:51:37,00:51:37,17:23,03:29,17.25,64,14:09:40,01:09:40,18:03,03:37,16.62,62,14:13:27,01:13:27,03:47,03:27,17.39,63
63,12,2251,DEN,D35,,01:28:54,13:24:24,00:21:00,21:00,04:13,14.28,99,13:44:58,00:41:34,20:34,04:07,14.58,79,14:06:03,01:02:39,21:04,04:13,14.23,67,14:27:40,01:24:16,21:37,04:20,13.87,64,14:32:19,01:28:54,04:38,04:14,14.20,63
64,41,936,SWE,D17,,01:28:55,13:20:55,00:20:37,20:37,04:08,14.55,72,13:41:35,00:41:16,20:39,04:08,14.52,71,14:02:54,01:02:36,21:19,04:16,14.07,66,14:24:31,01:24:13,21:36,04:20,13.89,63,14:29:13,01:28:55,04:41,04:18,14.01,64
64,53,40,SUI,H17,,01:13:46,13:17:04,00:17:03,17:03,03:25,17.58,64,13:34:11,00:34:10,17:06,03:26,17.53,69,13:51:52,00:51:51,17:41,03:33,16.97,70,14:10:05,01:10:05,18:13,03:39,16.46,71,14:13:47,01:13:46,03:41,03:23,17.81,64
65,54,190,SWE,H17,,01:13:48,13:15:45,00:15:44,15:44,03:09,19.06,29,13:32:31,00:32:30,16:46,03:22,17.88,38,13:50:13,00:50:12,17:41,03:33,16.96,46,14:09:39,01:09:38,19:26,03:54,15.44,61,14:13:49,01:13:48,04:10,03:48,15.79,65
65,42,224,SWE,D17,,01:28:55,13:19:48,00:19:48,19:48,03:58,15.15,37,13:40:05,00:40:04,20:16,04:04,14.80,52,14:01:24,01:01:24,21:19,04:16,14.07,55,14:24:05,01:24:05,22:41,04:33,13.23,62,14:28:55,01:28:55,04:49,04:25,13.62,65
66,13,228,SWE,D35,,01:28:59,13:20:17,00:20:16,20:16,04:04,14.80,61,13:40:49,00:40:49,20:32,04:07,14.60,62,14:02:42,01:02:41,21:52,04:23,13.72,69,14:24:18,01:24:18,21:36,04:20,13.88,65,14:29:00,01:28:59,04:41,04:17,14.03,66
66,55,113,SWE,H17,,01:13:49,13:17:06,00:17:05,17:05,03:26,17.55,68,13:33:55,00:33:55,16:49,03:22,17.83,57,13:51:22,00:51:21,17:26,03:30,17.20,58,14:09:50,01:09:50,18:28,03:42,16.24,64,14:13:50,01:13:49,03:59,03:39,16.48,66
67,14,4469,SWE,D35,,01:29:03,13:30:46,00:21:31,21:31,04:19,13.94,151,13:51:34,00:42:19,20:47,04:10,14.43,121,14:12:40,01:03:25,21:06,04:14,14.22,86,14:33:52,01:24:37,21:12,04:15,14.15,68,14:38:18,01:29:03,04:25,04:03,14.87,67
67,56,140,SWE,H17,,01:13:52,13:17:17,00:17:16,17:16,03:28,17.36,78,13:34:28,00:34:27,17:11,03:27,17.46,78,13:52:06,00:52:05,17:38,03:32,17.01,75,14:10:04,01:10:03,17:57,03:36,16.71,68,14:13:52,01:13:52,03:48,03:29,17.28,67
68,43,897,SWE,D17,,01:29:12,13:21:00,00:20:38,20:38,04:08,14.54,73,13:41:39,00:41:17,20:38,04:08,14.53,72,14:03:10,01:02:48,21:31,04:19,13.94,70,14:25:07,01:24:45,21:57,04:24,13.67,71,14:29:35,01:29:12,04:27,04:04,14.76,68
68,1,155,SWE,H40,,01:13:52,13:17:05,00:17:05,17:05,03:26,17.56,67,13:34:01,00:34:00,16:55,03:24,17.72,63,13:51:33,00:51:32,17:32,03:31,17.11,61,14:10:00,01:09:59,18:26,03:42,16.27,66,14:13:53,01:13:52,03:53,03:33,16.93,68
68,57,44,NOR,H17,,01:13:52,13:17:30,00:17:30,17:30,03:31,17.14,93,13:34:30,00:34:30,16:59,03:24,17.65,80,13:52:04,00:52:04,17:34,03:31,17.08,74,14:10:05,01:10:04,18:00,03:37,16.66,69,14:13:53,01:13:52,03:48,03:29,17.29,68
69,9,67,NOR,D40,,01:29:22,13:20:54,00:20:53,20:53,04:11,14.36,87,13:41:36,00:41:35,20:42,04:09,14.49,80,14:02:54,01:02:53,21:17,04:16,14.09,71,14:24:45,01:24:44,21:51,04:23,13.73,70,14:29:23,01:29:22,04:38,04:14,14.20,69
70,2,187,SWE,H40,,01:13:52,13:17:02,00:17:02,17:02,03:25,17.61,60,13:34:00,00:34:00,16:57,03:24,17.68,61,13:51:33,00:51:33,17:33,03:31,17.09,62,14:09:59,01:09:59,18:25,03:42,16.28,65,14:13:53,01:13:52,03:53,03:34,16.89,70
70,44,8009,SWE,D17,,01:29:25,13:43:06,00:20:54,20:54,04:11,14.35,88,14:03:37,00:41:25,20:30,04:07,14.62,73,14:24:46,01:02:34,21:09,04:14,14.18,65,14:46:54,01:24:41,22:07,04:26,13.56,69,14:51:37,01:29:25,04:43,04:19,13.95,70
71,45,4816,SWE,D17,,01:29:29,13:30:03,00:20:52,20:52,04:11,14.37,85,13:50:27,00:41:16,20:23,04:05,14.71,70,14:11:51,01:02:40,21:23,04:17,14.02,68,14:34:06,01:24:55,22:15,04:28,13.48,72,14:38:41,01:29:29,04:34,04:10,14.41,71
71,58,908,SWE,H17,,01:13:54,13:17:46,00:17:35,17:35,03:32,17.05,97,13:35:03,00:34:52,17:16,03:28,17.36,86,13:52:44,00:52:32,17:40,03:33,16.98,79,14:10:28,01:10:17,17:44,03:33,16.91,74,14:14:05,01:13:54,03:37,03:19,18.17,71
72,46,76359,NOR,D17,,01:29:30,16:21:27,00:21:15,21:15,04:16,14.11,121,16:42:28,00:42:16,21:01,04:13,14.27,119,17:03:55,01:03:44,21:27,04:18,13.98,98,17:25:15,01:25:04,21:19,04:16,14.06,76,17:29:42,01:29:30,04:26,04:03,14.82,72
72,11,169,SWE,H35,,01:13:54,13:17:04,00:17:03,17:03,03:25,17.59,63,13:34:10,00:34:09,17:05,03:26,17.55,65,13:51:53,00:51:52,17:43,03:33,16.93,72,14:10:06,01:10:05,18:13,03:39,16.47,72,14:13:55,01:13:54,03:49,03:29,17.23,72
73,15,1253,SWE,D35,,01:29:31,13:24:44,00:21:06,21:06,04:14,14.21,107,13:45:27,00:41:50,20:43,04:09,14.48,95,14:06:44,01:03:06,21:16,04:16,14.10,75,14:28:34,01:24:57,21:50,04:23,13.73,73,14:33:09,01:29:31,04:34,04:11,14.38,73
73,12,119,SWE,H35,,01:13:55,13:17:14,00:17:14,17:14,03:27,17.41,75,13:34:19,00:34:19,17:05,03:26,17.56,73,13:51:57,00:51:56,17:37,03:32,17.02,73,14:10:03,01:10:02,18:06,03:38,16.57,67,14:13:56,01:13:55,03:52,03:32,16.99,73
74,47,883,SWE,D17,,01:29:35,13:20:22,00:19:50,19:50,03:59,15.12,39,13:40:52,00:40:20,20:30,04:07,14.63,57,14:02:26,01:01:54,21:33,04:19,13.92,61,14:25:06,01:24:34,22:39,04:32,13.24,67,14:30:06,01:29:35,05:00,04:35,13.12,74
74,59,78126,NOR,H17,,01:13:56,13:17:25,00:17:12,17:12,03:27,17.44,73,13:34:31,00:34:18,17:06,03:26,17.54,72,13:52:05,00:51:52,17:33,03:31,17.08,71,14:10:17,01:10:04,18:12,03:39,16.48,70,14:14:08,01:13:56,03:51,03:31,17.07,74
75,48,2725,SWE,D17,,01:29:37,13:24:54,00:21:10,21:10,04:15,14.17,112,13:45:43,00:41:58,20:48,04:10,14.41,100,14:07:07,01:03:22,21:23,04:17,14.02,83,14:28:47,01:25:03,21:40,04:21,13.84,75,14:33:21,01:29:37,04:34,04:10,14.40,75
75,13,133,SWE,H35,,01:14:12,13:17:04,00:17:03,17:03,03:25,17.59,62,13:34:10,00:34:10,17:06,03:26,17.53,66,13:51:52,00:51:51,17:41,03:33,16.96,69,14:10:18,01:10:18,18:26,03:42,16.26,75,14:14:13,01:14:12,03:54,03:34,16.86,75
76,60,295,SWE,H17,,01:14:15,13:16:59,00:16:58,16:58,03:24,17.67,58,13:33:58,00:33:58,16:59,03:24,17.66,59,13:51:43,00:51:42,17:44,03:33,16.91,67,14:10:17,01:10:16,18:33,03:43,16.16,73,14:14:16,01:14:15,03:59,03:39,16.51,76
76,49,2094,SWE,D17,,01:29:40,13:25:56,00:21:33,21:33,04:19,13.92,153,13:47:02,00:42:39,21:06,04:14,14.21,137,14:08:52,01:04:29,21:49,04:22,13.75,123,14:29:45,01:25:23,20:53,04:11,14.36,79,14:34:03,01:29:40,04:17,03:55,15.34,76
77,14,287,SWE,H35,,01:14:33,13:17:47,00:17:46,17:46,03:34,16.88,111,13:35:06,00:35:05,17:18,03:28,17.33,95,13:52:42,00:52:42,17:36,03:32,17.03,83,14:10:41,01:10:40,17:58,03:36,16.69,77,14:14:34,01:14:33,03:53,03:33,16.92,77
77,50,68,NOR,D17,,01:29:41,13:20:24,00:20:23,20:23,04:05,14.71,68,13:40:40,00:40:39,20:15,04:04,14.81,59,14:02:13,01:02:13,21:33,04:19,13.92,63,14:24:59,01:24:58,22:45,04:34,13.18,74,14:29:41,01:29:41,04:42,04:18,13.97,77
78,10,236,SWE,D40,,01:29:44,13:20:53,00:20:53,20:53,04:11,14.36,86,13:41:44,00:41:43,20:50,04:11,14.39,90,14:03:13,01:03:12,21:29,04:18,13.96,76,14:25:08,01:25:07,21:54,04:23,13.69,77,14:29:45,01:29:44,04:36,04:13,14.26,78
78,61,717,SWE,H17,,01:14:38,13:17:30,00:17:18,17:18,03:28,17.33,82,13:34:52,00:34:40,17:21,03:29,17.28,83,13:52:48,00:52:36,17:56,03:36,16.73,80,14:11:00,01:10:49,18:12,03:39,16.48,79,14:14:49,01:14:38,03:49,03:29,17.23,78
79,15,200,SWE,H35,,01:14:51,13:17:10,00:17:10,17:10,03:27,17.47,71,13:34:24,00:34:23,17:13,03:27,17.41,75,13:52:06,00:52:05,17:42,03:33,16.95,75,14:10:49,01:10:48,18:42,03:45,16.03,78,14:14:52,01:14:51,04:02,03:42,16.26,79
79,51,2170,NOR,D17,,01:29:48,13:25:20,00:20:57,20:57,04:12,14.31,96,13:46:05,00:41:43,20:45,04:10,14.45,89,14:07:37,01:03:14,21:31,04:19,13.93,77,14:29:37,01:25:15,22:00,04:25,13.63,78,14:34:10,01:29:48,04:33,04:10,14.44,79
80,16,5672,SWE,H35,,01:14:55,13:30:59,00:17:48,17:48,03:34,16.85,113,13:49:05,00:35:54,18:06,03:38,16.57,127,14:06:42,00:53:31,17:36,03:32,17.03,95,14:24:16,01:11:05,17:33,03:31,17.08,80,14:28:06,01:14:55,03:50,03:30,17.17,80
80,52,3706,SWE,D17,,01:29:56,13:30:02,00:21:29,21:29,04:18,13.96,148,13:51:14,00:42:41,21:11,04:15,14.15,139,14:13:03,01:04:31,21:49,04:22,13.74,125,14:34:12,01:25:39,21:08,04:14,14.19,86,14:38:28,01:29:56,04:16,03:54,15.39,80
81,16,889,SWE,D35,,01:30:06,13:21:21,00:20:51,20:51,04:11,14.38,84,13:42:10,00:41:39,20:48,04:10,14.42,83,14:03:49,01:03:18,21:38,04:20,13.86,79,14:25:58,01:25:27,22:09,04:26,13.54,81,14:30:36,01:30:06,04:38,04:14,14.18,81
81,62,112,SWE,H17,,01:15:08,13:17:18,00:17:18,17:18,03:28,17.34,80,13:34:52,00:34:51,17:33,03:31,17.09,85,13:52:42,00:52:41,17:49,03:34,16.82,82,14:11:12,01:11:11,18:30,03:43,16.21,81,14:15:08,01:15:08,03:56,03:36,16.72,81
82,63,924,SWE,H17,,01:15:08,13:18:08,00:17:50,17:50,03:35,16.82,117,13:35:19,00:35:00,17:10,03:27,17.47,88,13:53:00,00:52:42,17:41,03:33,16.95,84,14:11:32,01:11:14,18:31,03:43,16.19,82,14:15:27,01:15:08,03:54,03:34,16.82,82
82,11,891,SWE,D40,,01:30:09,13:21:42,00:21:04,21:04,04:13,14.23,105,13:42:21,00:41:44,20:39,04:08,14.52,91,14:03:58,01:03:20,21:36,04:20,13.89,80,14:26:04,01:25:27,22:06,04:26,13.57,80,14:30:46,01:30:09,04:41,04:18,14.01,82
83,12,2369,SWE,D40,,01:30:10,13:25:47,00:21:34,21:34,04:19,13.90,154,13:46:50,00:42:36,21:02,04:13,14.26,134,14:08:19,01:04:06,21:29,04:18,13.96,112,14:29:58,01:25:45,21:38,04:20,13.86,87,14:34:23,01:30:10,04:25,04:02,14.88,83
83,64,291,SWE,H17,,01:15:11,13:17:35,00:17:34,17:34,03:31,17.06,95,13:35:07,00:35:07,17:32,03:31,17.11,99,13:53:01,00:53:01,17:54,03:35,16.76,90,14:11:29,01:11:28,18:27,03:42,16.25,87,14:15:11,01:15:11,03:42,03:23,17.74,83
84,53,4130,SWE,D17,,01:30:13,13:30:41,00:21:23,21:23,04:17,14.03,142,13:51:34,00:42:16,20:53,04:11,14.36,118,14:12:53,01:03:34,21:18,04:16,14.08,94,14:34:52,01:25:34,21:59,04:24,13.65,83,14:39:32,01:30:13,04:39,04:16,14.11,84
84,17,148,SWE,H35,,01:15:16,13:17:05,00:17:04,17:04,03:25,17.57,66,13:34:29,00:34:28,17:23,03:29,17.24,79,13:52:38,00:52:37,18:09,03:38,16.53,81,14:11:26,01:11:26,18:48,03:46,15.95,85,14:15:16,01:15:16,03:50,03:30,17.17,84
85,18,522,NOR,H35,,01:15:21,13:17:57,00:17:43,17:43,03:33,16.92,106,13:35:18,00:35:04,17:20,03:29,17.30,92,13:53:11,00:52:57,17:53,03:35,16.77,87,14:11:39,01:11:25,18:28,03:42,16.24,84,14:15:34,01:15:21,03:55,03:35,16.79,85
85,54,3030,SWE,D17,,01:30:14,13:30:21,00:21:30,21:30,04:19,13.95,149,13:50:54,00:42:03,20:33,04:07,14.59,105,14:12:25,01:03:33,21:30,04:19,13.95,93,14:34:26,01:25:35,22:01,04:25,13.62,84,14:39:05,01:30:14,04:39,04:15,14.15,85
86,65,154,SWE,H17,,01:15:24,13:17:46,00:17:45,17:45,03:34,16.89,110,13:35:04,00:35:03,17:17,03:28,17.34,91,13:52:46,00:52:45,17:41,03:33,16.95,85,14:11:18,01:11:17,18:32,03:43,16.18,83,14:15:24,01:15:24,04:06,03:45,16.04,86
86,55,3587,SWE,D17,,01:30:23,13:29:39,00:21:02,21:02,04:13,14.26,101,13:50:19,00:41:42,20:40,04:09,14.51,88,14:11:32,01:02:56,21:13,04:15,14.14,72,14:34:06,01:25:29,22:33,04:31,13.30,82,14:39:00,01:30:23,04:54,04:29,13.41,86
87,56,248,SWE,D17,,01:30:23,13:21:06,00:20:55,20:55,04:12,14.33,92,13:41:51,00:41:40,20:44,04:09,14.46,86,14:03:32,01:03:21,21:40,04:21,13.84,82,14:25:48,01:25:37,22:16,04:28,13.47,85,14:30:34,01:30:23,04:46,04:21,13.80,87
87,66,151,SWE,H17,,01:15:33,13:17:18,00:17:17,17:17,03:28,17.35,79,13:34:25,00:34:24,17:07,03:26,17.53,76,13:52:31,00:52:30,18:06,03:38,16.57,78,14:11:28,01:11:27,18:57,03:48,15.83,86,14:15:34,01:15:33,04:05,03:44,16.08,87
88,19,324,SWE,H35,,01:15:40,13:18:10,00:17:56,17:56,03:36,16.72,125,13:35:39,00:35:25,17:28,03:30,17.16,104,13:53:22,00:53:07,17:42,03:33,16.94,-,14:11:04,01:10:50,17:42,03:33,16.94,-,14:15:54,01:15:40,04:49,04:24,13.64,88
88,57,252,SWE,D17,,01:30:32,13:20:26,00:20:25,20:25,04:06,14.68,69,13:41:40,00:41:40,21:14,04:15,14.13,84,14:03:23,01:03:22,21:42,04:21,13.82,83,14:25:47,01:25:47,22:24,04:29,13.39,88,14:30:32,01:30:32,04:44,04:20,13.86,88
89,17,76080,SWE,D35,,01:30:34,16:21:01,00:20:48,20:48,04:10,14.41,82,16:41:52,00:41:39,20:51,04:11,14.39,82,17:03:41,01:03:29,21:49,04:22,13.75,87,17:26:10,01:25:57,22:28,04:30,13.35,91,17:30:47,01:30:34,04:36,04:13,14.26,89
89,67,275,SWE,H17,,01:15:42,13:17:39,00:17:38,17:38,03:32,17.01,102,13:35:06,00:35:05,17:27,03:30,17.19,94,13:53:33,00:53:32,18:27,03:42,16.25,98,14:11:41,01:11:40,18:07,03:38,16.55,88,14:15:43,01:15:42,04:01,03:41,16.33,89
90,58,3788,SWE,D17,,01:30:35,13:29:31,00:21:03,21:03,04:13,14.24,103,13:50:13,00:41:45,20:42,04:09,14.49,92,14:11:57,01:03:29,21:43,04:21,13.80,89,14:34:31,01:26:03,22:33,04:31,13.30,95,14:39:03,01:30:35,04:32,04:09,14.51,90
